Country,Year,Sex,All Ages,0 years,1 year,2 year,3 year,4 year,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95+ years,Unspecified,Infant
Albania,1985,All,2957400,77400,275000,,,,320200,303900,298400,280900,276600,234400,177200,134800,136500,115700,95300,74500,62200,39200,29700,15900,9700,,,,
Albania,1985,Female,1431400,36700,131200,,,,152700,145600,142400,135500,133600,113200,84800,63700,65200,53800,45800,38600,32900,21400,17700,10200,6300,,,0,
Albania,1985,Male,1526000,40700,143800,,,,167500,158300,156000,145400,143000,121200,92400,71100,71300,61900,49500,35900,29300,17800,12000,5700,3400,,,0,
Albania,1986,All,3015200,79000,280300,,,,326500,309800,304200,286400,282100,239000,180600,137500,139100,118000,97200,75900,63400,40000,30200,16300,9800,,,,
Albania,1986,Female,1461900,37500,134000,,,,156000,148700,145500,138400,136500,115600,86600,65100,66500,55000,46800,39400,33600,21900,18000,10500,6400,,,0,
Albania,1986,Male,1553300,41500,146300,,,,170500,161100,158700,148000,145600,123400,94000,72400,72600,63000,50400,36500,29800,18100,12200,5800,3400,,,0,
Albania,1987,All,3076100,80600,286000,,,,333100,316100,310400,292200,287800,243700,184300,140200,142000,120300,99200,77400,64700,40800,30800,16600,10000,,,,79696
Albania,1987,Female,1491900,38300,136800,,,,159200,151800,148500,141200,139300,117900,88400,66400,67900,56100,47800,40200,34300,22300,18400,10700,6500,,,0,38217
Albania,1987,Male,1584200,42300,149200,,,,173900,164300,161900,151000,148500,125800,95900,73800,74100,64200,51400,37200,30400,18500,12400,5900,3500,,,0,41479
Albania,1988,All,3138100,82200,291700,,,,339800,322400,316700,298100,293600,248700,188000,143100,144800,122700,101100,79000,66000,41600,31500,16900,10300,,,,80141
